trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
15,True,50,0,0.5,0.44262744420379363,1.0,0.6628239615081952,0.6990305895908762,1.0,290.0,1.0,Richards,2017-10-29,184ce1
16,True,100,0,0.5,0.7179141334981693,1.0,0.8523340242336133,0.8887162287872172,1.0,230.0,1.0,Richards,2017-10-29,184ce1
17,True,50,0,0.5,0.4736851048815538,0.0,1.9742513698334392,1.9742513698334392,-1.0,inf,0.0,Richards,2017-10-29,184ce1
18,True,25,0,0.5,0.4983001795779103,-1.0,0.8986850293375426,0.8986850293375426,-1.0,700.0,-1.0,Richards,2017-10-29,184ce1
19,True,0,0,0.5,0.45144463441616267,0.0,1.9543550862726704,1.9874634772965578,1.0,inf,0.0,Richards,2017-10-29,184ce1
20,True,25,100,0.5,0.7020953674670523,0.0,2.209240635751712,2.209240635751712,-1.0,inf,0.0,Richards,2017-10-29,184ce1
21,True,25,100,0.5,0.5129522628408836,-1.0,0.6084643324761316,0.6449538821509009,1.0,240.0,-1.0,Richards,2017-10-29,184ce1
22,True,0,0,0.5,0.6128110466257226,0.0,2.1154066112173666,2.1476298747851104,1.0,inf,0.0,Richards,2017-10-29,184ce1
23,True,25,100,0.5,0.4579748446626297,-1.0,0.5866034758868466,0.6227768663466691,1.0,170.0,-1.0,Richards,2017-10-29,184ce1
24,True,50,0,0.5,0.6424071716368758,1.0,0.7500944161547238,0.7860089332499172,1.0,270.0,1.0,Richards,2017-10-29,184ce1
25,True,25,0,0.5,0.5007242760003976,1.0,0.7880965893218104,0.8243282457634962,1.0,380.0,-1.0,Richards,2017-10-29,184ce1
26,True,25,25,0.5,0.6715059569210666,-1.0,0.8739262161072645,0.9099088814931235,1.0,90.0,-1.0,Richards,2017-10-29,184ce1
27,True,0,0,0.5,0.7576123808698867,1.0,1.3604831728987108,1.3604831728987108,-1.0,1050.0,-1.0,Richards,2017-10-29,184ce1
28,True,0,0,0.5,0.547560611411086,0.0,2.0503166940126505,2.083179449384488,1.0,inf,0.0,Richards,2017-10-29,184ce1
29,True,0,50,0.5,0.5323428386363673,-1.0,0.6366889207012321,0.6731445659004294,1.0,290.0,-1.0,Richards,2017-10-29,184ce1
30,True,100,0,0.5,0.7768307425860996,1.0,0.8991752670575863,0.9356326906651589,1.0,290.0,1.0,Richards,2017-10-29,184ce1
31,True,100,25,0.5,0.5627232060722633,0.0,2.0653006391303848,2.0653006391303848,-1.0,inf,0.0,Richards,2017-10-29,184ce1
32,True,100,25,0.5,0.6829187413721343,1.0,0.8026781411060142,0.8385206501951643,1.0,150.0,-1.0,Richards,2017-10-29,184ce1
33,True,50,100,0.5,0.3966731725344914,-1.0,0.5127725970479844,0.5482750322875347,1.0,310.0,-1.0,Richards,2017-10-29,184ce1
34,True,25,50,0.5,0.7525689693166839,-1.0,0.8852022861278499,0.9213710400707384,1.0,410.0,-1.0,Richards,2017-10-29,184ce1
35,True,50,25,0.5,0.4179429889450148,-1.0,0.5179611468388714,0.5179611468388714,-1.0,280.0,-1.0,Richards,2017-10-29,184ce1
36,True,25,0,0.5,0.7632323382475192,0.0,2.26527775897182,2.26527775897182,-1.0,inf,0.0,Richards,2017-10-29,184ce1
37,True,25,0,0.5,0.7931195265679207,0.0,2.296556974629766,2.296556974629766,-1.0,inf,0.0,Richards,2017-10-29,184ce1
38,True,50,0,0.5,0.4577957682477347,1.0,0.629828310264827,0.6661983247947774,1.0,440.0,1.0,Richards,2017-10-29,184ce1
39,True,0,0,0.5,0.6929453258385365,1.0,1.2763699816986502,1.2763699816986502,-1.0,960.0,-1.0,Richards,2017-10-29,184ce1
40,True,0,0,0.5,0.5873799678227272,0.0,2.0921287744925223,2.125398835238144,1.0,inf,0.0,Richards,2017-10-29,184ce1
41,True,25,100,0.5,0.4785757859494595,0.0,1.9838680577461503,1.9838680577461503,-1.0,inf,0.0,Richards,2017-10-29,184ce1
42,True,25,100,0.5,0.5185317752211915,-1.0,0.7086427689698951,0.7445345476762384,1.0,370.0,-1.0,Richards,2017-10-29,184ce1
43,True,0,0,0.5,0.7170977508855856,1.0,1.0207895264448723,1.0207895264448723,-1.0,850.0,1.0,Richards,2017-10-29,184ce1
44,True,0,0,0.5,0.4504014989705354,0.0,1.9517997526582178,1.987220351664945,1.0,inf,0.0,Richards,2017-10-29,184ce1
45,True,0,50,0.5,0.7433092190325397,-1.0,0.8808988205256298,0.9165113437636023,1.0,290.0,-1.0,Richards,2017-10-29,184ce1
46,True,0,0,0.5,0.7325748892594106,0.0,2.2390929095659544,2.272193776302828,1.0,370.0,1.0,Richards,2017-10-29,184ce1
47,True,100,100,0.5,0.7857882834024963,1.0,0.9798507571676112,0.9798507571676112,-1.0,190.0,1.0,Richards,2017-10-29,184ce1
48,True,50,100,0.5,0.6116459231714657,0.0,2.1176199255452275,2.1176199255452275,-1.0,inf,0.0,Richards,2017-10-29,184ce1
49,True,25,50,0.5,0.47140809762584013,0.0,1.9775097598275693,1.9775097598275693,-1.0,inf,0.0,Richards,2017-10-29,184ce1
50,True,0,0,0.5,0.43272389009297285,0.0,1.93499190608037,1.968342728066375,1.0,inf,0.0,Richards,2017-10-29,184ce1
51,True,50,0,0.5,0.527750589370271,1.0,0.6526252672379087,0.6881525570773306,1.0,400.0,1.0,Richards,2017-10-29,184ce1
52,True,50,0,0.5,0.7678876243280683,0.0,2.27723303758836,2.27723303758836,-1.0,440.0,1.0,Richards,2017-10-29,184ce1
53,True,100,100,0.5,0.47214657968635265,1.0,1.402361363129046,1.402361363129046,-1.0,1250.0,1.0,Richards,2017-10-29,184ce1
54,True,0,0,0.5,0.6178548524293319,0.0,2.1235471524855143,2.1570737345656994,1.0,inf,0.0,Richards,2017-10-29,184ce1
55,True,100,50,0.5,0.7818361845004347,1.0,0.9837500182748045,1.0198391041654986,1.0,310.0,1.0,Richards,2017-10-29,184ce1
56,True,0,50,0.5,0.5123527116734863,0.0,2.010454998615785,2.010454998615785,-1.0,inf,0.0,Richards,2017-10-29,184ce1
57,True,0,0,0.5,0.5769710842811264,0.0,2.078000632178828,2.111389907533521,1.0,inf,0.0,Richards,2017-10-29,184ce1
58,True,0,0,0.5,0.5169515702758645,0.0,2.0247422266808144,2.058970486761325,1.0,inf,0.0,Richards,2017-10-29,184ce1
59,True,100,0,0.5,0.5325329324588779,1.0,0.64418225170391,0.6785347235139056,1.0,340.0,1.0,Richards,2017-10-29,184ce1
60,True,0,25,0.5,0.49312654843652126,0.0,1.9980291040001816,1.9980291040001816,-1.0,inf,0.0,Richards,2017-10-29,184ce1
61,True,0,0,0.5,0.4429073257305731,0.0,1.94650102004681,1.981726202959976,1.0,inf,0.0,Richards,2017-10-29,184ce1
62,True,50,0,0.5,0.7922064163149685,1.0,0.9339567839734855,0.9694085901160179,1.0,250.0,1.0,Richards,2017-10-29,184ce1
63,True,0,0,0.5,0.6428196270575199,0.0,2.1455414358228495,2.179238474844965,1.0,inf,0.0,Richards,2017-10-29,184ce1
64,True,50,0,0.5,0.7918205270761405,-1.0,1.1171613761369485,1.1171613761369485,-1.0,920.0,-1.0,Richards,2017-10-29,184ce1
65,True,25,0,0.5,0.5828668903303083,0.0,2.0875605685421306,2.0875605685421306,-1.0,inf,0.0,Richards,2017-10-29,184ce1
66,True,0,50,0.5,0.6631055525057263,-1.0,1.1197013143260506,1.154311578301872,1.0,950.0,-1.0,Richards,2017-10-29,184ce1
67,True,25,25,0.5,0.5476804908141162,-1.0,0.6778160571143985,0.7120825075911625,1.0,430.0,-1.0,Richards,2017-10-29,184ce1
68,True,0,0,0.5,0.6863088426586614,0.0,2.1899118687329633,2.223127695353014,1.0,inf,0.0,Richards,2017-10-29,184ce1
69,True,100,25,0.5,0.656981939566208,1.0,0.8591267138744456,0.8949848592312719,1.0,300.0,1.0,Richards,2017-10-29,184ce1
70,True,0,50,0.5,0.5272891149510315,0.0,2.0292998672996987,2.0292998672996987,-1.0,inf,0.0,Richards,2017-10-29,184ce1
71,True,50,0,0.5,0.5464822865000087,1.0,0.8059685293724215,0.8420859127730864,1.0,230.0,1.0,Richards,2017-10-29,184ce1
72,True,50,0,0.5,0.5420203106355075,0.0,2.0524735586027987,2.0524735586027987,-1.0,inf,0.0,Richards,2017-10-29,184ce1
73,True,25,0,0.5,0.5670597966158084,0.0,2.0690124385951094,2.0690124385951094,-1.0,inf,0.0,Richards,2017-10-29,184ce1
74,True,100,25,0.5,0.5476450087759872,0.0,2.04708034052436,2.04708034052436,-1.0,inf,0.0,Richards,2017-10-29,184ce1
75,True,100,25,0.5,0.6774991852038283,1.0,1.1187138959936647,1.1563050588829924,1.0,260.0,1.0,Richards,2017-10-29,184ce1
76,True,0,0,0.5,0.5065605117516725,-1.0,1.160748756957787,1.160748756957787,-1.0,990.0,-1.0,Richards,2017-10-29,184ce1
77,True,0,0,0.5,0.6178504304482431,0.0,2.121415644970739,2.155869297863603,1.0,inf,0.0,Richards,2017-10-29,184ce1
78,True,0,50,0.5,0.6411377545776986,0.0,2.150865827379448,2.150865827379448,-1.0,inf,0.0,Richards,2017-10-29,184ce1
79,True,25,100,0.5,0.4920781609574192,0.0,1.9980771013794083,1.9980771013794083,-1.0,inf,0.0,Richards,2017-10-29,184ce1
80,True,25,100,0.5,0.6218934519226877,0.0,2.1246375086433886,2.1246375086433886,-1.0,inf,0.0,Richards,2017-10-29,184ce1
81,True,25,100,0.5,0.7469113256058222,-1.0,0.8839042430411723,0.919313440522842,1.0,610.0,-1.0,Richards,2017-10-29,184ce1
82,True,0,50,0.5,0.5017670512682457,-1.0,0.838845545495019,0.8741716196852849,1.0,680.0,-1.0,Richards,2017-10-29,184ce1
83,True,50,0,0.5,0.49682248728879586,0.0,1.9996522615401204,1.9996522615401204,-1.0,inf,0.0,Richards,2017-10-29,184ce1
84,True,50,0,0.5,0.7515118278585646,0.0,2.2557492171991385,2.2557492171991385,-1.0,inf,0.0,Richards,2017-10-29,184ce1
85,True,100,25,0.5,0.5123816764848925,1.0,0.6342712400721098,0.66918360002893,1.0,310.0,1.0,Richards,2017-10-29,184ce1
86,True,0,25,0.5,0.7955957658515445,-1.0,1.2503188609107383,1.2868017916476902,1.0,1090.0,-1.0,Richards,2017-10-29,184ce1
87,True,0,50,0.5,0.5723086076583286,-1.0,0.7039378155857321,0.7403106685983971,1.0,330.0,-1.0,Richards,2017-10-29,184ce1
88,True,50,50,0.5,0.7917949896743721,1.0,0.9467624317932746,0.9467624317932746,-1.0,270.0,1.0,Richards,2017-10-29,184ce1
89,True,0,50,0.5,0.6279163343936034,-1.0,1.0864798640154731,1.1227224043527144,1.0,910.0,-1.0,Richards,2017-10-29,184ce1
90,True,25,25,0.5,0.48682053432014527,-1.0,0.5880283045827355,0.6236222125141921,1.0,350.0,-1.0,Richards,2017-10-29,184ce1
91,True,100,25,0.5,0.7519654810643033,1.0,0.8663746241471699,0.9019673211893746,1.0,240.0,1.0,Richards,2017-10-29,184ce1
92,True,100,0,0.5,0.4616419183847711,0.0,1.970975169454391,1.970975169454391,-1.0,280.0,1.0,Richards,2017-10-29,184ce1
93,True,100,0,0.5,0.6867004895658511,0.0,2.1924207143179615,2.1924207143179615,-1.0,inf,0.0,Richards,2017-10-29,184ce1
94,True,100,0,0.5,0.7622047613027121,0.0,2.2632522080982653,2.2632522080982653,-1.0,inf,0.0,Richards,2017-10-29,184ce1
95,True,100,0,0.5,0.45106523467393345,0.0,1.9531273790575483,1.9531273790575483,-1.0,inf,0.0,Richards,2017-10-29,184ce1
96,True,100,0,0.5,0.5964584233182677,0.0,2.0975398029557937,2.0975398029557937,-1.0,inf,0.0,Richards,2017-10-29,184ce1
97,True,100,0,0.5,0.7374219042202412,1.0,1.0127863361757363,1.0490257267733227,1.0,280.0,1.0,Richards,2017-10-29,184ce1
98,True,100,25,0.5,0.7718738581535263,0.0,2.279136934758128,2.279136934758128,-1.0,inf,0.0,Richards,2017-10-29,184ce1
99,True,100,25,0.5,0.7166462308418318,-1.0,1.00556317929653,1.00556317929653,-1.0,180.0,-1.0,Richards,2017-10-29,184ce1
100,True,100,25,0.5,0.43596357028468447,0.0,1.9356599454301886,1.9356599454301886,-1.0,inf,0.0,Richards,2017-10-29,184ce1
101,True,100,25,0.5,0.6983031700792708,0.0,2.201353061845623,2.201353061845623,-1.0,inf,0.0,Richards,2017-10-29,184ce1
102,True,100,25,0.5,0.6874425335851129,0.0,2.1884161004838916,2.1884161004838916,-1.0,inf,0.0,Richards,2017-10-29,184ce1
103,True,100,25,0.5,0.6124500313665067,0.0,2.1188506515179597,2.1188506515179597,-1.0,inf,0.0,Richards,2017-10-29,184ce1
104,True,100,25,0.5,0.5764122248984336,-1.0,0.7067325325312481,0.7067325325312481,-1.0,470.0,-1.0,Richards,2017-10-29,184ce1
105,True,100,25,0.5,0.7763228146615688,0.0,2.2773284286652142,2.2773284286652142,-1.0,460.0,1.0,Richards,2017-10-29,184ce1
106,True,100,25,0.5,0.7270815127005221,0.0,2.2299106132008433,2.2299106132008433,-1.0,inf,0.0,Richards,2017-10-29,184ce1
107,True,100,25,0.5,0.4965489864270012,0.0,1.9995613985705631,1.9995613985705631,-1.0,inf,0.0,Richards,2017-10-29,184ce1
108,True,100,25,0.5,0.6373853232661304,1.0,0.7845764776207034,0.8209875755792382,1.0,320.0,1.0,Richards,2017-10-29,184ce1
109,True,50,0,0.5,0.4013499368914495,0.0,1.9062058387120828,1.9062058387120828,-1.0,inf,0.0,Richards,2017-10-29,184ce1
110,True,50,100,0.5,0.6964396087742557,-1.0,0.816672856671687,0.8528415274112717,1.0,300.0,-1.0,Richards,2017-10-29,184ce1
111,True,0,0,0.5,0.5520900933625512,0.0,2.0548483736998264,2.0905089656849327,1.0,inf,0.0,Richards,2017-10-29,184ce1
112,True,50,25,0.5,0.7861146114685198,0.0,2.2899333325067346,2.2899333325067346,-1.0,inf,0.0,Richards,2017-10-29,184ce1
113,True,50,0,0.5,0.6223355155218542,0.0,2.1282699161381515,2.1282699161381515,-1.0,inf,0.0,Richards,2017-10-29,184ce1
114,True,0,0,0.5,0.407090065621901,0.0,1.9146488542460247,1.9499089919212338,1.0,inf,0.0,Richards,2017-10-29,184ce1
115,True,50,25,0.5,0.4608028985534247,0.0,1.9632010989383843,1.9632010989383843,-1.0,inf,0.0,Richards,2017-10-29,184ce1
116,True,0,0,0.5,0.5667513237608546,0.0,2.0749037429537793,2.1123702844092804,1.0,inf,0.0,Richards,2017-10-29,184ce1
117,True,0,0,0.5,0.6355445962853992,0.0,2.1406734724362195,2.1791635323988885,1.0,inf,0.0,Richards,2017-10-29,184ce1
118,True,0,100,0.5,0.5017830578923395,-1.0,0.6406696867513801,0.6769852071583955,1.0,290.0,-1.0,Richards,2017-10-29,184ce1
119,True,0,0,0.5,0.635241331085922,0.0,2.140684943493966,2.179260272106376,1.0,inf,0.0,Richards,2017-10-29,184ce1
120,True,100,25,0.5,0.40685578313639326,0.0,1.9125692684779096,1.9125692684779096,-1.0,inf,0.0,Richards,2017-10-29,184ce1
121,True,100,25,0.5,0.5151003957420244,0.0,2.0186676870333713,2.0186676870333713,-1.0,inf,0.0,Richards,2017-10-29,184ce1
122,True,100,25,0.5,0.46698273995639283,0.0,1.9649763992209728,1.9649763992209728,-1.0,inf,0.0,Richards,2017-10-29,184ce1
123,True,100,25,0.5,0.5721027347768768,1.0,0.7848466516861663,0.8213057918378581,1.0,260.0,1.0,Richards,2017-10-29,184ce1
124,True,100,25,0.5,0.7902866969856177,1.0,0.9287344246907878,0.9654888462516737,1.0,370.0,1.0,Richards,2017-10-29,184ce1
125,True,0,0,0.5,0.4813723408175292,0.0,1.9807443020380333,2.015791164069924,1.0,inf,0.0,Richards,2017-10-29,184ce1
126,True,25,0,0.5,0.786229346231039,1.0,1.204727663794074,1.241034925490112,1.0,1060.0,1.0,Richards,2017-10-29,184ce1
127,True,50,25,0.5,0.6565730262934721,1.0,1.0964234777176216,1.1333788754375291,1.0,930.0,1.0,Richards,2017-10-29,184ce1
128,True,0,0,0.5,0.7615767017324515,0.0,2.2690242735965285,2.3047956329388626,1.0,inf,0.0,Richards,2017-10-29,184ce1
129,True,25,25,0.5,0.39660598572106665,-1.0,0.7235747923408553,0.7235747923408553,-1.0,560.0,-1.0,Richards,2017-10-29,184ce1
130,True,25,100,0.5,0.6059513499041032,0.0,2.1073101429608414,2.1073101429608414,-1.0,inf,0.0,Richards,2017-10-29,184ce1
131,True,25,100,0.5,0.5673547317262546,0.0,2.0642299045770187,2.0642299045770187,-1.0,inf,0.0,Richards,2017-10-29,184ce1
132,True,25,100,0.5,0.5215203715048347,0.0,2.023893065015386,2.023893065015386,-1.0,inf,0.0,Richards,2017-10-29,184ce1
133,True,25,100,0.5,0.6073535220293707,-1.0,0.7284092481638709,0.7661554701085151,1.0,470.0,-1.0,Richards,2017-10-29,184ce1
134,True,100,0,0.5,0.5119567113016501,0.0,2.015542723728913,2.015542723728913,-1.0,inf,0.0,Richards,2017-10-29,184ce1
135,True,100,0,0.5,0.695346104118471,0.0,2.2001147891243136,2.2001147891243136,-1.0,inf,0.0,Richards,2017-10-29,184ce1
136,True,100,0,0.5,0.6246689231400069,0.0,2.121951465110442,2.121951465110442,-1.0,inf,0.0,Richards,2017-10-29,184ce1
137,True,100,0,0.5,0.7321257358458979,0.0,2.232245581465122,2.232245581465122,-1.0,inf,0.0,Richards,2017-10-29,184ce1
138,True,100,0,0.5,0.5518682917855813,0.0,2.055188279838603,2.055188279838603,-1.0,inf,0.0,Richards,2017-10-29,184ce1
139,True,100,0,0.5,0.5717357861349228,0.0,2.0752641762488793,2.0752641762488793,-1.0,inf,0.0,Richards,2017-10-29,184ce1
140,True,100,0,0.5,0.4213872247461268,0.0,1.9280739402381641,1.9280739402381641,-1.0,inf,0.0,Richards,2017-10-29,184ce1
141,True,100,0,0.5,0.715999331575631,0.0,2.2189119621824602,2.2189119621824602,-1.0,inf,0.0,Richards,2017-10-29,184ce1
142,True,100,0,0.5,0.7737597679397368,0.0,2.2773024677918556,2.2773024677918556,-1.0,inf,0.0,Richards,2017-10-29,184ce1
143,True,100,0,0.5,0.7054193311166728,0.0,2.209555788496914,2.209555788496914,-1.0,inf,0.0,Richards,2017-10-29,184ce1
144,False,100,50,0.5,,,,,,,,Richards,2017-10-29,184ce1
145,False,100,50,0.5,,,,,,,,Richards,2017-10-29,184ce1
146,False,0,25,0.5,,,,,,,,Richards,2017-10-29,184ce1
147,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
148,False,0,25,0.5,,,,,,,,Richards,2017-10-29,184ce1
149,False,100,0,0.5,,,,,,,,Richards,2017-10-29,184ce1
150,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
151,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
152,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
153,False,0,50,0.5,,,,,,,,Richards,2017-10-29,184ce1
154,False,0,50,0.5,,,,,,,,Richards,2017-10-29,184ce1
155,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
156,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
157,False,100,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
158,False,0,50,0.5,,,,,,,,Richards,2017-10-29,184ce1
159,False,100,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
160,False,0,25,0.5,,,,,,,,Richards,2017-10-29,184ce1
161,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
162,False,100,0,0.5,,,,,,,,Richards,2017-10-29,184ce1
163,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
164,False,100,25,0.5,,,,,,,,Richards,2017-10-29,184ce1
165,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
166,False,100,25,0.5,,,,,,,,Richards,2017-10-29,184ce1
167,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
168,False,100,0,0.5,,,,,,,,Richards,2017-10-29,184ce1
169,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
170,False,0,25,0.5,,,,,,,,Richards,2017-10-29,184ce1
171,False,0,25,0.5,,,,,,,,Richards,2017-10-29,184ce1
172,False,100,25,0.5,,,,,,,,Richards,2017-10-29,184ce1
173,False,100,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
174,False,0,50,0.5,,,,,,,,Richards,2017-10-29,184ce1
175,False,100,25,0.5,,,,,,,,Richards,2017-10-29,184ce1
176,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
177,False,100,50,0.5,,,,,,,,Richards,2017-10-29,184ce1
178,False,0,50,0.5,,,,,,,,Richards,2017-10-29,184ce1
179,False,0,50,0.5,,,,,,,,Richards,2017-10-29,184ce1
180,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
181,False,100,0,0.5,,,,,,,,Richards,2017-10-29,184ce1
182,False,0,25,0.5,,,,,,,,Richards,2017-10-29,184ce1
183,False,100,25,0.5,,,,,,,,Richards,2017-10-29,184ce1
184,False,100,0,0.5,,,,,,,,Richards,2017-10-29,184ce1
185,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
186,False,100,50,0.5,,,,,,,,Richards,2017-10-29,184ce1
187,False,0,25,0.5,,,,,,,,Richards,2017-10-29,184ce1
188,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
189,False,100,25,0.5,,,,,,,,Richards,2017-10-29,184ce1
190,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
191,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
192,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
193,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
194,False,100,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
195,False,0,25,0.5,,,,,,,,Richards,2017-10-29,184ce1
196,False,100,50,0.5,,,,,,,,Richards,2017-10-29,184ce1
197,False,100,50,0.5,,,,,,,,Richards,2017-10-29,184ce1
198,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
199,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
200,False,0,50,0.5,,,,,,,,Richards,2017-10-29,184ce1
201,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
202,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
203,False,0,50,0.5,,,,,,,,Richards,2017-10-29,184ce1
204,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
205,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
206,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
207,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
208,False,100,25,0.5,,,,,,,,Richards,2017-10-29,184ce1
209,False,100,50,0.5,,,,,,,,Richards,2017-10-29,184ce1
210,False,100,0,0.5,,,,,,,,Richards,2017-10-29,184ce1
211,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
212,False,0,25,0.5,,,,,,,,Richards,2017-10-29,184ce1
213,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
214,False,100,0,0.5,,,,,,,,Richards,2017-10-29,184ce1
215,False,0,50,0.5,,,,,,,,Richards,2017-10-29,184ce1
216,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
217,False,100,0,0.5,,,,,,,,Richards,2017-10-29,184ce1
218,False,0,50,0.5,,,,,,,,Richards,2017-10-29,184ce1
219,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
220,False,100,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
221,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
222,False,100,25,0.5,,,,,,,,Richards,2017-10-29,184ce1
223,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
224,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
225,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
226,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
227,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
228,False,100,25,0.5,,,,,,,,Richards,2017-10-29,184ce1
229,False,100,0,0.5,,,,,,,,Richards,2017-10-29,184ce1
230,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
231,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
232,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
233,False,100,50,0.5,,,,,,,,Richards,2017-10-29,184ce1
234,False,100,50,0.5,,,,,,,,Richards,2017-10-29,184ce1
235,False,100,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
236,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
237,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
238,False,100,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
239,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
240,False,100,50,0.5,,,,,,,,Richards,2017-10-29,184ce1
241,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
242,False,100,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
243,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
244,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
245,False,100,0,0.5,,,,,,,,Richards,2017-10-29,184ce1
246,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
247,False,100,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
248,False,100,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
249,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
250,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
251,False,0,100,0.5,,,,,,,,Richards,2017-10-29,184ce1
252,False,100,25,0.5,,,,,,,,Richards,2017-10-29,184ce1
253,False,0,25,0.5,,,,,,,,Richards,2017-10-29,184ce1
1,True,0,0,0.5,0.5698972624759335,0.0,2.0729682585098033,2.111119747629772,1.0,inf,0.0,Richards,2017-10-30,6788a7
2,True,25,100,0.5,0.5040102012723224,-1.0,0.781995724929061,0.8176147765021682,1.0,440.0,-1.0,Richards,2017-10-30,6788a7
3,True,25,100,0.5,0.6220092341401084,-1.0,0.9299213465171619,0.9664142587228923,1.0,350.0,-1.0,Richards,2017-10-30,6788a7
4,True,25,50,0.5,0.7376074401980901,-1.0,0.8655932065318268,0.9016098328565647,1.0,320.0,-1.0,Richards,2017-10-30,6788a7
5,True,0,0,0.5,0.5029939569312205,-1.0,0.8907224710636967,0.8907224710636967,-1.0,710.0,-1.0,Richards,2017-10-30,6788a7
6,True,0,0,0.5,0.7279023683289267,0.0,2.234229038492913,2.2659248067967326,1.0,510.0,1.0,Richards,2017-10-30,6788a7
7,True,0,100,0.5,0.528465452302342,-1.0,0.7338173900156306,0.7700689770967699,1.0,240.0,-1.0,Richards,2017-10-30,6788a7
8,True,25,100,0.5,0.6734900124541525,-1.0,0.8281702390978296,0.8650928077795186,1.0,280.0,-1.0,Richards,2017-10-30,6788a7
9,True,25,100,0.5,0.46252971937916243,-1.0,0.6698991910642889,0.70613327335235,1.0,360.0,-1.0,Richards,2017-10-30,6788a7
10,True,25,100,0.5,0.6387531101396746,-1.0,0.8014473967269709,0.8383560221801076,1.0,250.0,-1.0,Richards,2017-10-30,6788a7
11,True,0,0,0.5,0.5581968407942526,0.0,2.0629090059183284,2.101019349291093,1.0,1400.0,1.0,Richards,2017-10-30,6788a7
12,True,25,100,0.5,0.5225210557707101,-1.0,0.6375657713523992,0.6745232733566127,1.0,230.0,-1.0,Richards,2017-10-30,6788a7
